Access to clean fuels for cooking,Access to electricity (% of population),Density\n(P/Km2),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Financial flows to developing countries (US $),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Renewable-electricity-generating-capacity-per-capita,Renewables (% equivalent primary energy),Value_co2_emissions_kt_by_country,Year,gdp_growth,gdp_per_capita,Entity_Albania,Entity_Algeria,Entity_Angola,Entity_Antigua and Barbuda,Entity_Argentina,Entity_Armenia,Entity_Aruba,Entity_Australia,Entity_Austria,Entity_Azerbaijan,Entity_Bahamas,Entity_Bahrain,Entity_Bangladesh,Entity_Barbados,Entity_Belarus,Entity_Belgium,Entity_Belize,Entity_Benin,Entity_Bermuda,Entity_Bhutan,Entity_Bosnia and Herzegovina,Entity_Botswana,Entity_Brazil,Entity_Bulgaria,Entity_Burkina Faso,Entity_Burundi,Entity_Cambodia,Entity_Cameroon,Entity_Canada,Entity_Cayman Islands,Entity_Central African Republic,Entity_Chad,Entity_Chile,Entity_China,Entity_Colombia,Entity_Comoros,Entity_Congo,Entity_Costa Rica,Entity_Croatia,Entity_Cuba,Entity_Cyprus,Entity_Czechia,Entity_Denmark,Entity_Djibouti,Entity_Dominica,Entity_Dominican Republic,Entity_Ecuador,Entity_Egypt,Entity_El Salvador,Entity_Equatorial Guinea,Entity_Eritrea,Entity_Estonia,Entity_Eswatini,Entity_Ethiopia,Entity_Fiji,Entity_Finland,Entity_France,Entity_French Guiana,Entity_Gabon,Entity_Gambia,Entity_Georgia,Entity_Germany,Entity_Ghana,Entity_Greece,Entity_Grenada,Entity_Guatemala,Entity_Guinea,Entity_Guinea-Bissau,Entity_Guyana,Entity_Haiti,Entity_Honduras,Entity_Hungary,Entity_Iceland,Entity_India,Entity_Indonesia,Entity_Iraq,Entity_Ireland,Entity_Israel,Entity_Italy,Entity_Jamaica,Entity_Japan,Entity_Jordan,Entity_Kazakhstan,Entity_Kenya,Entity_Kiribati,Entity_Kuwait,Entity_Kyrgyzstan,Entity_Latvia,Entity_Lebanon,Entity_Lesotho,Entity_Liberia,Entity_Libya,Entity_Lithuania,Entity_Luxembourg,Entity_Madagascar,Entity_Malawi,Entity_Malaysia,Entity_Maldives,Entity_Mali,Entity_Malta,Entity_Mauritania,Entity_Mauritius,Entity_Mexico,Entity_Mongolia,Entity_Montenegro,Entity_Morocco,Entity_Mozambique,Entity_Myanmar,Entity_Namibia,Entity_Nauru,Entity_Nepal,Entity_Netherlands,Entity_New Caledonia,Entity_New Zealand,Entity_Nicaragua,Entity_Niger,Entity_Nigeria,Entity_North Macedonia,Entity_Norway,Entity_Oman,Entity_Pakistan,Entity_Panama,Entity_Papua New Guinea,Entity_Paraguay,Entity_Peru,Entity_Philippines,Entity_Poland,Entity_Portugal,Entity_Puerto Rico,Entity_Qatar,Entity_Romania,Entity_Rwanda,Entity_Saint Kitts and Nevis,Entity_Saint Lucia,Entity_Saint Vincent and the Grenadines,Entity_Samoa,Entity_Sao Tome and Principe,Entity_Saudi Arabia,Entity_Senegal,Entity_Serbia,Entity_Seychelles,Entity_Sierra Leone,Entity_Singapore,Entity_Slovakia,Entity_Slovenia,Entity_Solomon Islands,Entity_Somalia,Entity_South Africa,Entity_South Sudan,Entity_Spain,Entity_Sri Lanka,Entity_Sudan,Entity_Suriname,Entity_Sweden,Entity_Switzerland,Entity_Tajikistan,Entity_Thailand,Entity_Togo,Entity_Tonga,Entity_Trinidad and Tobago,Entity_Tunisia,Entity_Turkey,Entity_Turkmenistan,Entity_Tuvalu,Entity_Uganda,Entity_Ukraine,Entity_United Arab Emirates,Entity_United Kingdom,Entity_United States,Entity_Uruguay,Entity_Uzbekistan,Entity_Vanuatu,Entity_Yemen,Entity_Zambia,Entity_Zimbabwe
100.0,100.0,205.0,-1.56098003391563,0.0,-4.185327639023329,2.59,29.980705816810616,4.5454545,23.458712910183586,5.963448315279694,0.0,0.0,2018,1.5008321528490975,11.452931933819718,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
100.0,100.0,141.03048264182897,3.9289338388178465,0.0,-0.24716335063761535,2.57,0.0,1.5075376,33.528285990828316,6.0863045775949125,-1.024908696284228,11.359036708904863,2019,0.3100728511185874,13.823654688622625,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
100.0,100.0,248.0,3.66454515738056,0.0,-3.259454168561914,6.32,0.0,0.07664793,36.243524912648155,3.398967737498692,-1.9180579874329948,12.008022482102474,2015,1.9848161489854095,13.761827993435103,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2.4,8.1,40.0,-2.996956789618834,0.0,2.50106981682662,23.38,27.403804149010288,99.53832,14.19381955724018,6.599252199975365,0.0,7.838138872010833,2003,2.606920067583632,6.479401558824399,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
100.0,100.0,240.0,5.915833776862389,4.12912554102971,4.115817579670237,3.97,0.0,35.968105,27.057763292455565,0.0,1.5131116085581253,14.593505669236162,2002,-0.197973835,12.37828035579934,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.7,18.5,229.0,-1.2380834021600982,0.0,0.9669986070396964,10.24,44.544136168021794,89.89548,11.176096834787357,3.729328317674852,0.0,8.822939465473553,2015,2.125929397472127,7.693599702146746,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
100.0,100.0,219.0,1.2468201910261751,2.8066187726209564,3.880560797212368,2.05,0.0,94.622986,26.549190912715794,0.0,5.734292201285834,11.26482034736114,2013,0.6567700157333367,14.276616793433226,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
63.25528735632183,100.0,16.0,0.3364567938459871,0.0,-0.8291178985471808,5.296939427008573,27.582087281554806,23.497267,27.089009169859725,9.593104605160919,0.0,8.31388181127036,2009,0.8305438891667924,12.88961729785149,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
90.85,91.73787,331.0,-1.6097913007525864,0.0,0.0,2.4,24.04149527422686,0.0,19.9508082721207,3.737415699480211,0.0,5.79449883964912,2016,1.616247880473033,10.992276019285642,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10.5,43.112152,95.0,0.019802573804650468,0.0,-1.823167367180843,5.07,27.268945176574505,12.820514,13.09893939198341,0.43778321714412777,0.0,8.829827534213255,2009,-1.735728607985847,7.515366346285667,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
